CARB Issuance ID,Tract ID
CALS0094-B,6047001501
CAMM0095-A,6047001401
CAMM0095-B,6037401603
CAMM0095-C,6047001301
CAMM0095-D,6047001200
CALS0096-A,6047000902
CALS0096-B,6047000802
CALS0097-A,6047001700
CALS0097-B,6047001602
CAMM0098-A,6071002018
CAMM0098-B,6071002019
CALS0099-A,6071002015
CALS0099-B,6089011701
CALS0099-C,6001442302
CALS0099-D,6073015405
CAFR0100-A,6071002013
CAFR0100-B,6071002011
CAMM0101-A,6071002017
CAMM0101-A2,6071002014
CAMM0101-B,6111007700
CAMM0101-C,6019007002
CAMM0101-D,6019006700
CAMM0101-E,6037211000
CAFR0102-A,6079011902
CAFR0102-B,6079011701
CAFR0102-C,6079011600
CAFR0102-D,6079011503
CAFR0102-E,6109003100
CAFR0102-F,6109002100
CAFR0102-G,6103000500
CAFR0103-A,6079013000
CAFR0103-B,6109004100
CAFR0103-C,6109003200
CAFR0103-D,6019006502
CAFR0103-E,6019006501
CAFR0103-F,6019006202
CAFR0103-G,6075022902
CALS0104-A,6019006000
CALS0104-B,6089012604
CAFR0105-A,6019005608
CAFR0105-B,6089012500
CAFR0105-C,6019005607
CAFR0105-D,6013381000
CAFR0105-E,6001401600
CAFR0105-F,6075022903
CAFR0105-G,6001425103
CAFR0105-H,6037205120
CAFR0106-A,6037204810
CAFR0106-B,6085503204
CAFR0106-C,6019004408
CAFR0106-D,6019004409
CAFR0106-E,6037301702
CAFR0106-F,6037301701
CALS0107-A,6037131010
CALS0107-B,6037211701
CALS0108-A,6037570702
CALS0109-A,6071007603
CALS0109-B,6037570701
CALS0110-A,6037650003
CALS0110-B,6053014000
CALS0111-A,6013355112
CALS0112-A,6013355113
CALS0113-A,6013355110
CALS0114-A,6013355111
CALS0114-B,6013355116
CAMM0115-A,6013355117
CAMM0115-B,6013355114
CAMM0115-C,6013355115
CAMM0115-D,6073017404
CAFR0116-A,6047000503
CAFR0116-B,6081602800
CAFR0116-C,6047000301
CAFR0116-D,6047000304
CAFR0116-E,6037137201
CAFR0116-F,6037464000
CAFR0116-G,6047000505
CALS0117-A,6001440335
CALS0117-B,6059042312
CALS0117-C,6013355200
CAMM0118-A,6075026001
CAMM0118-B,6037577100
CAMM0118-C,6073021500
CAMM0118-D,6081609400
CAMM0118-E,6067009638
CALS0119-A,6073008335
CALS0119-B,6013355117
CALS0119-C,6059062621
CAMM0120-A,6037191610
CAMM0120-A2,6059088601
CAMM0120-B,6059052523
CAMM0120-B2,6059052524
CAMM0120-C,6059052521
CAMM0120-D,6059052522
CAMM0120-E,6059052527
CAMM0121-A,6059052528
CAMM0121-A2,6059052525
CAMM0121-B,6059052526
CAMM0121-B2,6059062604
CAMM0121-C,6059062605
CAMM0121-D,6073020029
CALS0122-A,6085503707
CAFR0123-A,6085503708
CAFR0123-B,6085503504
CAFR0123-C,6085503506
CAFR0123-D,6085503509
CAFR0123-E,6085503510
CAFR0123-F,6085503511
CAFR0123-G,6085503601
CAFR0123-H,6085503602
CALS0124-A,6085503703
CALS0124-B,6037670411
CALS0126-A,6037670411
