ARB ID,Facility Name,Year,Total Co2,Total Covered Emissions,Total Non-Covered Emissions ,City,State,Zip Code,Class Code
104519,"Ferrellgas, LP",2018,24996.48943,24996.48943,0,Liberty,MO,64068,454312
104041,Flint Hills Resources LP,2018,1348561.733,1291887.204,56674.5282,Wichita,KS,67220,424720
104102,Flyers Energy,2018,2024162.331,1934874.533,89287.7986,AUBURN,CA,95602-9562,424720
104541,Foster Dairy Farms DBA Crystal Creamery,2018,14083.34813,0,14083.34813,Modesto,CA,95351,311511
104548,Foster Farms Porterville Plant ,2018,9294.398523,0,9294.398523,Porterville,CA,93257,311615
104549,Foster Farms Traver Complex ,2018,9315.218669,0,9315.218669,Traver,CA,93631,311119
101575,"Foster Poultry Farms - Livingston Complex, 95334",2018,46245.57685,46245.57685,0,Livingston,CA,95334,311615
101544,"Fresno Cogeneration Partners, LP",2018,3991.737256,0,3991.737256,San Joaquin,CA,93660,221112
101613,Fresno-Clovis Regional Wastewater Reclamation Facility,2018,4264.435655,0,4264.435655,Fresno,CA,93706,221320
101235,Frito Lay - Kern Plant,2018,52953.94005,52953.94005,0,Bakersfield,CA,93314,311919
104207,Frito Lay - Modesto,2018,26052.7529,26052.7529,0,Modesto,CA,95357,311919
104734,Frito Lay - Rancho Cucamonga,2018,10610.15424,0,10610.15424,Rancho Cucamonga,CA,91730,311919
101683,"G2 Energy Ostrom Road, LLC",2018,24595.33629,0,24595.33629,Wheatland,CA,95692,562212
103018,Gallo Glass Company,2018,141030.6871,141030.6871,0,Modesto,CA,95354,327213
104763,Garberville Gas Corporation,2018,19364.60202,0,19364.60202,Anderson,CA,96007,454310
104559,Genentech - Vacaville,2018,11367.22101,0,11367.22101,Vacaville,CA,95688,325412
101451,Genentech Inc South San Francisco,2018,30859.11244,30859.11244,0,South San Francisco,CA,94080,325414
100248,"GenOn Delta, Pittsburg Generating Station 94565",2018,16.74884697,0,16.74884697,Pittsburg,CA,94565,221112
104474,GenPower Lincon Landfill Power Plant,2018,12340.9467,0,12340.9467,Lincoln ,CA,95648,221119
101700,Georgia-Pacific Gypsum LLC - Antioch,2018,45319.66682,45319.66682,0,Antioch,CA,94509,327420
104507,"Gexa Energy California, LLC",2018,0,0,0,Houston,TX,77070,221122
104484,Glencore Ltd.,2018,0,0,0,San Francisco,CA,94111,424720
3034,Glendale Water & Power,2018,298799.0514,146484.848,152314.2033,Glendale,CA,91206,221122
100180,"Goal Line LP, 92025",2018,14696.10383,0,14696.10383,Escondido,CA,92025,221112
104730,Goodrich Corporation,2018,8785.3868,0,8785.3868,Santa Fe Springs ,CA,90670,336413
101231,"Grade 6 Oil, LLC",2018,227442.5586,227121.7448,320.8138332,Bakersfield,CA,93308,211111
100147,"Graphic Packaging International, Inc.",2018,0,0,0,Santa Clara,CA,95050,322130
100181,Grayson Power Plant,2018,115579.3089,88812.10892,26767.2,Glendale,CA,91201,221112
101155,Greka Santa Maria Refinery ,2018,15217.68725,0,15217.68725,Santa Maria,CA,93458,324110
3035,Gridley Electric Utility,2018,0,0,0,Gridley,CA,95948,221122
101721,"Guardian Industries, LLC",2018,120360.2423,120359.5869,0.655413888,Kingsburg,CA,93631,327211
104473,Guzman Energy,2018,65746.37256,65746.37256,0,Coral Gables,FL,33134,221122
104716,Guzman Renewables Energy Partners,2018,2274.04104,2274.04104,0,Coral Gables,FL,33134,221122
101542,Hanford Energy Park Peaker,2018,9840.282824,9840.282824,0,Hanford,CA,93230,221112
100186,"Harbor Cogeneration Company, LLC",2018,12.81404122,0,12.81404122,Wilmington,CA,90744,221112
104672,Harris Ranch Beef Company,2018,10514.57157,0,10514.57157,Selma,CA,93662,311611
104747,"Hartland Fuel Products, LLC ",2018,17663.96136,0,17663.96136,Onalaska,WI,54650,424710
3036,Healdsburg Electric Dept.,2018,0,0,0,Healdsburg,CA,90120,221122
101364,Henrietta Peaker Plant,2018,18614.73693,18614.73693,0,Lemoore,CA,93245,221112
104360,"HGST, Inc",2018,18406.78662,0,18406.78662,San Jose,CA,95119,334112
101478,"High Desert Power Project, LLC",2018,1220042.93,1220042.93,0,Victorville,CA,92394,221112
104009,High Sierra Cogeneration,2018,18284.4132,0,18284.4132,Susanville,CA,96130,221112
100189,High Sierra Limited,2018,15343.39967,15343.39967,0,Bakersfield,CA,93308,221112
101288,Hilmar Cheese Company,2018,68111.88384,67754.10267,357.7811733,Hilmar,CA,95324,311513
100029,HL Power Company,2018,258410.092,0,258410.092,Wendel,CA,96136,221117
104368,Hoag Memorial Hospital Presbyterian,2018,23170.00209,0,23170.00209,NEWPORT BEACH ,CA,92663-4162,622110
104426,Holmes Western Oil Corporation,2018,31903.07733,30980.2,922.8773309,Taft,CA,93268,211111
104580,Hood Dairy,2018,20041.6855,0,20041.6855,Sacramento,CA,95826,311514
104364,"Houweling Nurseries Oxnard, Inc",2018,35471.21784,0,35471.21784,Camarillo,CA,93012,111419
104346,Hudson Ranch Power I - Geothermal,2018,24713.4,0,24713.4,Calipatria,CA,92233,221119
100040,Humboldt Sawmill Company,2018,299669.1127,0,299669.1127,Scotia,CA,95565,221117
104377,Huntington Memorial Hospital,2018,15458.41994,0,15458.41994,Pasadena,CA,91105,622110
104713,Hyperion Water Reclamation Plant,2018,95740.49715,27607.83139,68132.66577,Playa del Rey,CA,90293,221320
104708,Idaho Power,2018,59842.90007,59842.90007,0,Boise,ID,83702,221111
104229,Idemitsu Apollo Corporation,2018,2596893.132,2397463.135,199429.9972,Sacramento,CA,95811,424720
101318,"Imerys Filtration Minerals, Inc.",2018,36169.67594,36113.25636,56.41958101,Lompoc,CA,93436,212399
3038,Imperial Irrigation District (IID),2018,1149274.505,659218.4609,490056.0445,Imperial,CA,92251,221122
100162,"Imperial Irrigation District (IID), El Centro Generating Station",2018,325628.2058,325628.2058,0,El Centro,CA,92245,221112
101307,"Imperial Irrigation District (IID), Niland Gas Turbine Plant",2018,35691.21211,35691.21211,0,Niland,CA,92257,221112
101008,Ingomar Packing Company,2018,81965.87751,81965.87751,0,Los Banos,CA,93635,311421
100323,Ingredion Incorporated Stockton Plant,2018,82286.97903,82286.97903,0,Stockton,CA,95206,311221
101686,"Inland Empire Energy Center, LLC.",2018,79382.50624,79382.50624,0,Menifee,CA,92585,221112
5045,"IPC (USA), Inc.",2018,373650.3437,356269.2649,17381.0788,Santa Ana,CA,92707,424720
104465,Ivanpah Solar Electric Generating System,2018,73052.75885,73052.75885,0,Nipton,CA,92364,221114
104335,J. Aron & Company LLC,2018,14088.26448,14088.26448,0,New York,NY,10282,523130
101705,J. G. Boswell Tomato Company Kern,2018,36843.65976,36843.65976,0,Buttonwillow,CA,93206,311421
104224,J.G. Boswell Company West Processing Townsite,2018,9863.043774,0,9863.043774,Corcoran,CA,93212,311223
101504,J.G.Boswell Tomato Company Kings,2018,33335.4785,33335.4785,0,Corcoran,CA,93212,311421
104320,Jaco Oil Company,2018,1739650.535,1629247.971,110402.5637,BAKERSFIELD,CA,93308,447190
104216,John Wayne Airport Orange County,2018,10909.69805,0,10909.69805,Santa Ana,CA,92707,488119
104122,Johns Manville,2018,15608.45257,15608.45257,0,Willows,CA,95988,327993
104538,JP Oil,2018,24433.8873,0,24433.8873,Shafter,CA,93263,211111
104004,JR Simplot Company,2018,7686.116268,0,7686.116268,Helm,CA,93627,325311
104562,JS West and Companies,2018,0,0,0,Modesto,CA,95354,454312
3011,Just Energy Solutions Inc.,2018,0,0,0,Houston,TX,77056,221122
104421,"K2 Pure Solutions, Inc",2018,11403.5541,0,11403.5541,Pittsburg,CA,94565,325180
104376,"Kaiser Aluminum Fabricated Products, LLC",2018,13846.81225,0,13846.81225,Los Angeles,CA,90040-3168,331314
104355,Kaweah Delta Medical Center,2018,18482.8,0,18482.8,Visalia,CA,93291,622110
100202,Kern Front Limited,2018,10388.50858,10388.50858,0,Bakersfield,CA,93308,221112
5044,Kern Front Natural Gas Pipeline (WCAC),2018,55059.12182,0,55059.12182,Bakersfield,CA,93308,486210
104498,Kern Oil - Fuel Supplier,2018,2537448.437,2342059.433,195389.0034,Bakersfield,CA,93307,324110
101507,Kern Oil Refinery,2018,128682.9947,126928.1312,1754.86353,Bakersfield,CA,93307,324110
101514,Kern River Cogeneration Facility,2018,476100.9745,476100.9745,0,Bakersfield,CA,93308,221112
5017,Kern River Gas Transmission Company,2018,0,0,0,Salt Lake City,UT,90120,486210
100199,KES Kingsburg L.P.--Kingsburg Cogeneration Facility,2018,2730.98959,2730.98959,0,Kingsburg,CA,93631,221112
101100,"Kiefer Landfill, Department of Waste Management and Recycling",2018,124297.0384,0,124297.0384,Sloughhouse,CA,95683,562212
100962,Kimberly Clark Worldwide Inc.,2018,64545.3544,64545.3544,0,Fullerton,CA,92831,322121
104047,"Kinergy Marketing, LLC",2018,151552.1871,0,151552.1871,Sacramento,CA,95814,424720
104774,King City Community Power,2018,0,0,0,San Diego,CA,92122,221122
104425,Kirby Hills Compressor Station,2018,8671.261576,0,8671.261576,Suisun City,CA,94585,486210
3001,Kirkwood Meadows PUD Powerhouse,2018,0,0,0,Kirkwood,CA,95646,221122
104800,Kiva Energy Inc.,2018,84808.32292,84808.32292,0,Manteca,CA,95336,424720
101447,Knauf Insulation,2018,20329.37702,0,20329.37702,Shasta Lake,CA,96019,327993
104354,Kraft Heinz Foods Company - Tulare,2018,20040.19949,0,20040.19949,Tulare,CA,93274,311513
100205,Kyocera International Inc.,2018,8057.752547,0,8057.752547,San Diego,CA,92123,334413
100339,La Paloma Generating Plant - GHG,2018,422208.8879,422208.8879,0,McKittrick,CA,93251,221112
104211,La Rosita Power - Marketing,2018,604590.541,604590.541,0,"Mexicali, Baja California",CA,21610,221122
104569,LAC+USC Medical Center,2018,22616.09147,0,22616.09147,Los Angeles,CA,90033,622110
101327,LACSD - Calabasas LF,2018,28805.84067,0,28805.84067,Agoura,CA,91301,562212
100064,LACSD - Commerce Refuse To Energy,2018,54320.76783,0,54320.76783,Commerce,CA,90040,562213
101487,LACSD - Joint Water Pollution Control Plant,2018,107100.5765,0,107100.5765,Carson,CA,90745,221320
100071,LACSD - Puente Hills Landfill,2018,134971.9645,0,134971.9645,City of Industry,CA,90607,562212
101373,LACSD - Spadra Landfill,2018,0,0,0,Walnut,CA,91789,562212
101465,"Land O' Lakes, Inc.",2018,59243.49068,59243.49068,0,Tulare,CA,93274,311514
104762,"Lansing Trade Group, LLC",2018,29816.62857,29816.62857,0,Overland Park,KS,66210,424590
3039,Lassen Municipal Utility District,2018,0,0,0,Susanville,CA,96130,221122
104656,Lathrop Irrigation District,2018,0,0,0,Lathrop,CA,95033,221122
101708,Lawrence Livermore National Laboratory (LLNL),2018,24203.85459,0,24203.85459,Livermore,CA,94550,541712
101265,Lehigh Southwest Cement Co - Cupertino,2018,875981.1738,875964.3666,16.80724837,Cupertino,CA,95014,327310
101381,Lehigh Southwest Cement Co - Redding,2018,318226.8436,307687.8436,10539,Redding,CA,96003,327310
101461,Lehigh Southwest Cement Co - Tehachapi,2018,629435.0494,624558.0494,4877,Tehachapi,CA,93561,327310
104106,Leprino Foods - Lemoore East,2018,23159.50098,0,23159.50098,Lemoore ,CA,93245,311513
101716,Leprino Foods - Lemoore West,2018,48864.79361,48817.11692,47.67668933,Lemoore,CA,93245,311513
104105,Leprino Foods - Tracy,2018,16454.12976,0,16454.12976,Tracy ,CA,95376,311513
104052,Lhoist North America - Natividad Plant,2018,84229.20978,84205.01067,24.19910965,Salinas,CA,93908,327410
101499,Liberty Packing - Los Banos (Morning Star),2018,87240.93711,87240.93711,0,Los Banos,CA,93635,311421
104451,"Liberty Power Holdings, LLC",2018,0,0,0,Fort Lauderdale,FL,33309,221121
104099,Liberty Utilities (CalPeco Electric) LLC,2018,66156.55866,63808.55066,2348.008,South Lake Tahoe,CA,96150,221122
101044,Live Oak Limited,2018,10978.41076,10978.41076,0,Bakersfield,CA,93308,221112
101574,Lockheed Martin Aeronautics Company - Palmdale,2018,15772.40888,0,15772.40888,Palmdale,CA,93599,336411
101623,Lockheed Martin Corporation - Sunnyvale,2018,22015.03048,0,22015.03048,Sunnyvale,CA,94089,336414
104424,Lodi Compressor Station,2018,13648.28102,0,13648.28102,Acampo,CA,95220,486210
3040,Lodi Electric Utility,2018,0,0,0,Lodi,CA,90120,221122
104172,Lodi Energy Center,2018,547701.0264,547701.0264,0,LODI,CA,95242,221112
100207,Loma Linda University,2018,57106.28004,57106.28004,0,Loma Linda,CA,92354,611310
5003,Long Beach Gas & Oil Dept (LBGO),2018,487648.4893,399990.9724,87657.51689,Long Beach,CA,90806,221210
3042,Los Angeles Department of Water & Power (LADWP),2018,6632629.963,6629659.299,2970.664795,Los Angeles,CA,90012,221121
100185,Los Angeles Department of Water & Power-Harbor Generating Station (LADWP),2018,29167.30051,28540.62458,626.6759333,Wilmington,CA,90744,221112
100187,Los Angeles Department of Water & Power-Haynes Generating Station (LADWP),2018,1229228.483,1219227.678,10000.80536,Long Beach,CA,90803,221112
101004,Los Angeles Department of Water & Power-Scattergood Generating Station (LADWP),2018,716330.6341,716330.6341,0,Playa del Rey,CA,90293,221112
101325,Los Angeles Department of Water & Power-Valley Generating Station (LADWP),2018,591000.7383,590289.3482,711.3901077,Sun Valley,CA,91352,221112
101323,Los Angeles International Airport (LAX),2018,23963.0376,0,23963.0376,Los Angeles,CA,90045,488119
101246,Los Angeles Refinery (LAR),2018,6367797.261,6364715.665,3081.596546,Carson,CA,90810,324110
100972,Los Gatos Tomato Products,2018,59455.51608,59455.51608,0,Huron,CA,93234,311421
101162,"Lunday-Thagard Company, DBA World Oil Refining",2018,37660.81585,37022.90965,637.9062,South Gate,CA,90280,324110
100682,Luz Solar Partners LTD,2018,17009.98131,17009.98131,0,Boron,CA,93516,221119
101291,Luz Solar Partners LTD VIII & IX,2018,22103.54204,22103.54204,0,Hinkley,CA,92347,221119
101234,Macpherson Oil Company,2018,177025.0375,176513.7193,511.3182454,Bakersfield,CA,93308,211111
2112,Macquarie Energy LLC,2018,208032.1906,208032.1906,0,Houston,TX,77002,221122
104573,"MAG Energy Solutions, Inc. - EPE",2018,26689.96872,26689.96872,0,Montreal,QC,H3A 3L4,221122
101192,MAGTFTC MCAGCC Twentynine Palms,2018,56845.29145,0,56845.29145,Twentynine Palms,CA,92278,928110
101687,"Malaga Power, LLC",2018,15699.92742,15699.92742,0,Fresno,CA,93725,221112
100314,Malburg Generating Station,2018,214482.1425,214482.1425,0,Vernon,CA,90058,221112
100210,Mandalay Generating Station,2018,0,0,0,Oxnard,CA,93035,221112
104676,"Mansfield Oil Company of Gainesville, Inc",2018,20659.7096,0,20659.7096,Gainesville,GA,30501,424720
104463,Marin Clean Energy,2018,0,0,0,San Rafael ,CA,94901,221122
104169,Mariposa Energy LLC,2018,65308.13128,65308.13128,0,Byron,CA,94514,221112
101332,Martinez Cogen Limited Partnership,2018,374608.2744,374594.5312,13.74320996,Martinez,CA,94553,221112
104384,"Maruchan, Inc. - Laguna Canyon",2018,20819.65387,0,20819.65387,Irvine,CA,92618,311824
104633,Matchmaster Dyeing & Finishing,2018,24529.48036,24529.48036,0,Los Angeles,CA,90007,313310
104613,"Matsui Nursery, Inc.",2018,12663.996,0,12663.996,Salinas,CA,93908,111422
100296,McKittrick Limited,2018,10904.75691,10904.75691,0,McKittrick,CA,93251,221112
3044,Merced Irrigation District (MeID),2018,0,0,0,Merced,CA,95340,221122
101665,"Merced Power, LLC, 95340",2018,92507.78315,0,92507.78315,Merced,CA,95340,221119
100878,Metropolitan State Hospital,2018,4289.67618,0,4289.67618,Norwalk,CA,90650,622210
2046,Metropolitan Water District of Southern California (MWD),2018,280669.2262,280669.2262,0,Los Angeles,CA,90012,221310
101703,"Midstream Energy Partners, USA, LLC",2018,843504.19,73631.1933,769872.9967,Tupman,CA,93276,211112
101744,"Midway Peaking, LLC",2018,30228.82806,30228.82806,0,Firebaugh,CA,93622,221112
100215,Midway-Sunset Cogeneration,2018,542718.632,542718.632,0,Fellows,CA,93224,221112
104737,Milk Specialties Global,2018,12961.30753,0,12961.30753,Visalia,CA,93291,311514
101297,MillerCoors USA LLC.,2018,24341.92929,0,24341.92929,Irwindale,CA,91706,312120
104397,Mira Loma Metal Container Corp,2018,10881.56445,0,10881.56445,Mira Loma,CA,91752,332431
100036,Miramar - MM and Miramar Energy,2018,47032.09944,0,47032.09944,San Diego,CA,92111,221119
104629,Mission Bell Winery ,2018,13330.991,0,13330.991,Madera,CA,93637,312130
104658,Mission Foods Corporation,2018,12861.83468,0,12861.83468,Rancho Cucamonga,CA,91730,311830
101010,Mitsubishi Cement 2000,2018,1178861.927,1126212.027,52649.9,Lucerne Valley,CA,92356,327310
101217,"Mizkan America, Inc.",2018,20152.89788,20152.89788,0,Stockton,CA,95205,311421
100088,MM Lopez Energy LLC,2018,10722.57816,0,10722.57816,Lake View Terrace,CA,91342,221119
101711,MM Prima Deshecha Energy LLC,2018,27336.61422,0,27336.61422,San Juan Capistrano,CA,92675,221119
100097,MM San Diego LLC - North City,2018,15985.6361,0,15985.6361,San Diego,CA,92121,221119
100051,MM Tajiguas Energy LLC,2018,15313.47793,0,15313.47793,Goleta,CA,93117,221119
101484,MM West Covina LLC,2018,39687.13402,0,39687.13402,West Covina,CA,91792,221119
101209,MM Yolo Power LLC,2018,10176.14572,0,10176.14572,Woodland,CA,95776,221119
3045,Modesto Irrigation District (MID),2018,532170.3069,423168.5509,109001.756,Modesto,CA,95354,221122
101028,"Modesto Irrigation District (MID) - Woodland Generation Station, 95351",2018,223956.0749,223956.0749,0,Modesto,CA,95351,221112
101359,"Modesto Irrigation District - Ripon Generation Station, 95366",2018,15705.43377,15705.43377,0,Modesto,CA,95352,221112
5019,Mojave Pipeline Operating Company (MPOC),2018,0,0,0,Bakersfield,CA,93307,486210
104726,Monterey Bay Community Power,2018,0,0,0,Monterey,CA,93940,221122
101329,Monterey Regional Waste Management District,2018,13084.06255,0,13084.06255,Monterey County,CA,93933,562212
3046,Moreno Valley Utility (MVU),2018,0,0,0,Moreno Valley,CA,92552,221122
2369,Morgan Stanley Capital Group Inc. - EPE,2018,473976.1288,440373.9103,33602.21849,New York,NY,10036,523110
101498,Morning Star Packing Company - Los Banos,2018,59124.76607,59124.76607,0,Los Banos,CA,93635,311421
101536,Morning Star Packing Company - Williams,2018,103496.0362,103496.0362,0,Williams,CA,95987,311421
104418,"Morton Salt, Inc.",2018,0,0,0,Newark,CA,94560,311942
104322,MP Mine Operations LLC,2018,138.2990019,0,138.2990019,Mountain Pass ,CA,92366,212299
101228,Mt. Poso Cogeneration Company,2018,290057.8219,0,290057.8219,Bakersfield,CA,93308,221117
104438,Musket Corporation,2018,326962.6126,54225.78638,272736.8262,Houston,TX,77019,424720
104097,Naftex Operating Company,2018,33044.55586,32929.85085,114.7050122,Bakersfield,CA,93307,211111
104405,NASA Ames Research Center,2018,16216.4415,0,16216.4415,Moffett Field,CA,94035,927110
101314,National Cement Company - Lebec,2018,830444.3223,806929.3223,23515,Lebec,CA,93243,327310
104408,Naval Air Station Lemoore,2018,9642.360582,0,9642.360582,Lemoore,CA,93246,928110
104789,Naval Air Station North Island,2018,14343.24562,0,14343.24562,San Diego,CA,92135-7088,928110
104214,Naval Air Weapons Station China Lake,2018,11790.98589,0,11790.98589,China Lake,CA,93555-6108,928110
104035,Naval Medical Center - San Diego,2018,20287.57921,0,20287.57921,San Diego,CA,92134,928110
104732,NCPA - CT1 Alameda,2018,8217.679094,0,8217.679094,Alameda,CA,94501,221112
104551,"Nebraska Corn Processing, LLC",2018,14054.06751,0,14054.06751,Cambridge,NE,69022,325193
104717,"Neste US, Inc.",2018,1590926.018,0,1590926.018,Houston,TX,77056,424720
2388,Nevada Power Company (dba NV Energy),2018,19439.52759,19439.52759,0,Las Vegas,NV,89146,221121
101697,"New NGC, Inc - Long Beach",2018,34854.9867,34854.9867,0,Long Beach,CA,90813,327420
104415,"New NGC, Inc - Richmond",2018,29711.02179,29711.02179,0,Richmond,CA,94804,327420
100195,"New-Indy Ontario, LLC Linerboard Mill",2018,228781.2491,228781.2491,0,Ontario,CA,91761,322130
101356,New-Indy Oxnard LLC,2018,117992.9992,117992.9992,0,Oxnard,CA,90333,322130
104136,Newark Pacific Paperboard,2018,24940.73529,24940.73529,0,Los Angeles,CA,90040,322130
104611,"Newport Fab, LLC (DBA TowerJazz Semiconductor)",2018,11501.78507,0,11501.78507,Newport Beach,CA,92660,334413
104225,"Nextera Energy Marketing, LLC",2018,125507.071,8053.17096,117453.9,Juno Beach,FL,33408,221122
104420,"Nong Shim America, Inc.",2018,11715.17697,0,11715.17697,Rancho Cucamonga,CA,91730,493190
104457,"Nor-Cal Beverage Company, Inc. - Anaheim",2018,13523.38246,0,13523.38246,Anaheim,CA,92801,312111
104323,North Baja Pipeline,2018,0,0,0,Ehrenberg,AZ,85334,486210
2215,Northern California Power Agency (NCPA),2018,41303.46639,41303.46639,0,Roseville,CA,95678,221122
101529,Northern California Power Agency - Geothermal Plant No. 1,2018,20515.2,0,20515.2,Middletown,CA,95461,221116
101530,Northern California Power Agency - Geothermal Plant No. 2,2018,23801,0,23801,Middletown,CA,95461,221116
101358,Northrop Grumman - Palmdale,2018,11483.2095,0,11483.2095,Palmdale,CA,93550,336411
104227,Northrop Grumman Marine Systems - Sunnyvale,2018,16461.43777,0,16461.43777,Sunnyvale,CA,94088,333611
104324,Northrop Grumman Systems Corp. - Redondo Beach,2018,11131.25759,0,11131.25759,Redondo Beach,CA,90278,336414
100076,NOVE Power Plant,2018,752.7479799,0,752.7479799,Richmond,CA,94801,562212
101135,NRG Energy - El Cajon,2018,0,0,0,El Cajon,CA,97219,221112
100164,NRG Energy - El Segundo,2018,485579.0517,485579.0517,0,El Segundo,CA,90245,221112
101534,NRG Energy - Encina,2018,233880.924,233877.7713,3.152681101,Carlsbad,CA,92008,221112
101408,NRG Energy - Kearny 2 and 3,2018,0,0,0,San Diego,CA,92123,221112
100208,NRG Energy - Long Beach,2018,21478.28595,21478.28595,0,Long Beach,CA,90802,221112
104217,"NRG, Marsh Landing Generating Station ",2018,139464.4533,139464.4533,0,Antioch,CA,94509,221112
101500,Olam West Coast Inc - Williams,2018,36827.88146,36827.88146,0,Williams,CA,95987,311421
101213,Olam West Coast Inc- Lemoore,2018,43819.01887,43819.01887,0,Lemoore,CA,93245,311421
104069,"Olam West Coast, Inc. - Firebaugh",2018,30365.79759,30365.79759,0,Firebaugh,CA,93622,311423
101284,"Olam West Coast, Inc. - Gilroy",2018,35316.97469,35316.97469,0,Gilroy,CA,95020,311423
104378,"Olive View Medical Center, Los Angeles County Department of Health Services",2018,18437.64799,0,18437.64799,Sylmar,CA,91342,622110
100236,OLS Energy Chino,2018,18702.51442,18702.51442,0,Chino,CA,91710,221112
101745,Orange County Central Utility Facility,2018,36406.44213,0,36406.44213,Santa Ana,CA,92703,921190
100255,Orange County Sanitation District - Plant 1,2018,26802.0241,0,26802.0241,Fountain Valley,CA,92708,221320
101280,Orange County Sanitation District - Plant 2,2018,31352.39921,0,31352.39921,Huntington Beach,CA,92646,221320
104053,Orange Grove Energy Center,2018,20373.7326,20373.7326,0,Pala,CA,92059,221112
104675,Orange Plant - R.J. Noble,2018,11197.1571,0,11197.1571,Orange,CA,92865,324121
104495,"Ormat Nevada, Inc. / ORNI 18 North Brawley - Geothermal",2018,32980.02314,0,32980.02314,Brawley,CA,92227,221116
100695,"Ormat Nevada, Inc./ GEM 2 & 3 - Geothermal",2018,12418.75223,0,12418.75223,Holtville,CA,92250,221119
101357,Ormond Beach Generating Station,2018,119926.9337,119926.9337,0,Oxnard,CA,93033,221112
100106,Otay Landfill Gas LLC,2018,22351.28566,0,22351.28566,Chula Vista,CA,91911,221117
101154,"Owens Corning Insulating Systems, LLC Santa Clara",2018,17193.00727,17193.00727,0,Santa Clara,CA,95050,327993
104778,"Owens Corning Roofing and Asphalt, LLC",2018,10209.41288,0,10209.41288,Compton,CA,90222,324122
101183,"Owens-Brockway Glass Container, Tracy",2018,86233.5169,86233.5169,0,Tracy,CA,95377,327213
101475,"Owens-Brockway Glass Container, Vernon",2018,58407.92116,58407.92116,0,Vernon,CA,90058,327213
104419,"PABCO Clay Products, LLC, dba Gladding McBean",2018,14734.75723,0,14734.75723,Lincoln,CA,95648,327123
104733,PABCO Gypsum Newark,2018,28674.34847,28674.34847,0,Newark,CA,94536,327420
104383,PABCO Paper,2018,17870.7302,0,17870.7302,Vernon,CA,90058,322121
104616,Pacific Clay Products,2018,11083.01515,0,11083.01515,Lake Elsionre,CA,92530,327120
101674,Pacific Coast Energy Company LP,2018,34992.92712,34870.99461,121.9325178,Orcutt,CA,93455,211111
101207,Pacific Coast Producers,2018,34835.45243,34835.45243,0,Woodland,CA,95776,311421
104740,Pacific Continental Textiles,2018,7557.951663,0,7557.951663,East Rancho Domininguez,CA,90221,333249
104540,"Pacific Ethanol Madera, LLC",2018,40212.29882,40212.29882,0,Madera,CA,93638,325193
104048,"Pacific Ethanol Stockton, LLC",2018,63015.25149,63015.25149,0,Stockton,CA,95206,325193
3002,Pacific Gas and Electric Company (PG&E) - Electric Power Entity,2018,876352.2902,0,876352.2902,San Francisco ,CA,94105,221122
104025,"Pacific Gas and Electric Company (PG&E) - Gas Distribution System Fugitive Emissions (San Francisco, CA)",2018,497298.773,0,497298.773,San Francisco,CA,94105,221210
104024,Pacific Gas and Electric Company (PG&E) - Supplier of Natural Gas ,2018,41664524.94,18326657.51,23337867.43,San Francisco,CA,94105,221210
101298,Pacific Ultrapower Chinese,2018,281662.5767,0,281662.5767,Jamestown,CA,95327,221117
3003,PacifiCorp,2018,674175.9103,674175.9103,0,Portland,OR,97232,221122
104669,Pactiv - Red Bluff,2018,10546.31393,0,10546.31393,Red Bluff,CA,96080,322299
104738,Palo Alto V.A. Health Care System Division,2018,9545.83243,0,9545.83243,Palo Alto,CA,94304,622110
101740,"Panoche Energy Center, LLC",2018,311022.799,311022.799,0,Firebaugh,CA,93622,221112
104500,Paramount Petroleum Corporation - Fuel Supplier,2018,9024.807354,0,9024.807354,Paramount,CA,90723,325199
3049,"Pasadena Water and Power, 91101",2018,444595.9075,444595.9075,0,Pasadena,CA,91101,221122
100179,"Pasadena Water and Power, Glenarm",2018,42981.95702,42981.95702,0,Pasadena,CA,91105,221112
104698,Peninsula Clean Energy (PCE),2018,0,0,0,Redwood City,CA,94061,221122
104089,Petro-Diamond,2018,2112193.844,1985959.418,126234.4257,Irvine,CA,92614-6714,424720
104022,PG&E Burney Compressor Station,2018,30226.47461,25154.6145,5071.860118,Burney,CA,96013,221210
101758,PG&E Colusa Generating Station,2018,1169153.446,1169153.446,0,Maxwell,CA,95955,221112
101562,PG&E Delevan Compressor Station,2018,45644.01144,40901.99859,4742.012842,Willows,CA,95979,221210
101741,PG&E Gateway Generating Station,2018,1163952.424,1163952.424,0,Antioch,CA,94509,221112
101747,PG&E Gerber Compressor Station,2018,57876.30815,53124.48755,4751.820601,Gerber,CA,96035,221210
101290,PG&E Hinkley Compressor Station,2018,57570.84071,46348.8295,11222.01121,Hinkley,CA,92347,221210
100192,PG&E Humboldt Bay Generating Station,2018,179024.5331,178176.7999,847.7332596,Eureka,CA,95503,221112
101563,PG&E Kettleman Compressor Station,2018,15221.6841,0,15221.6841,Avenal,CA,93204,221210
104021,PG&E McDonald Island Underground Storage Station,2018,20564.38676,0,20564.38676,Stocton,CA,95206,221210
104023,PG&E Tionesta Compressor Station,2018,36993.21911,35602.47345,1390.74566,Tionesta,CA,96015,221210
101031,PG&E Topock Compressor Station,2018,35158.89318,29739.07988,5419.813303,Needles,CA,92363,221210
104010,Phillips 66 Company - Fuel Supplier,2018,19419378.37,18264189.67,1155188.698,Houston,TX,77042,424710
